date, price
2002/7/8,14.68
2002/7/9,14.99
2002/7/10,14.65
2002/7/11,14
2002/7/12,15.25
2002/7/15,15
2002/7/16,15.66
2002/7/17,15.32
2002/7/18,15.53
2002/7/19,15.07
2002/7/22,15
2002/7/23,14.4
2002/7/24,12.26
2002/7/25,12.4
2002/7/26,12.5
2002/7/29,13.23
2002/7/30,14.08
2002/7/31,14.14
2002/8/1,13.99
2002/8/2,13.45
2002/8/5,12.78
2002/8/6,13.14
2002/8/7,12.85
2002/8/8,13.06
2002/8/9,13.6
2002/8/12,13.95
2002/8/13,13.91
2002/8/14,13.32
2002/8/15,13.92
2002/8/16,14.31
2002/8/19,14.67
2002/8/20,15.31
2002/8/21,15.2
2002/8/22,14.92
2002/8/23,14.95
2002/8/26,14.68
2002/8/27,14.5
2002/8/28,14.35
2002/8/29,14.21
2002/8/30,14.75
2002/9/3,14.49
2002/9/4,14.26
2002/9/5,14.24
2002/9/6,14.56
2002/9/9,15.06
2002/9/10,16.42
2002/9/11,17.04
2002/9/12,16.61
2002/9/13,16.5
2002/9/16,16.45
2002/9/17,16.77
2002/9/18,16.95
2002/9/19,17.17
2002/9/20,15.45
2002/9/23,15.59
2002/9/24,15.6
2002/9/25,15.29
2002/9/26,15.71
2002/9/27,16.82
2002/9/30,15.85
2002/10/1,16.01
2002/10/2,16.7
2002/10/3,16.66
2002/10/4,16.38
2002/10/7,16.37
2002/10/8,16.46
2002/10/9,16.6
2002/10/10,17.15
2002/10/11,18.1
2002/10/14,18.17
2002/10/15,18.65
2002/10/16,18.25
2002/10/17,18.43
2002/10/18,18.36
2002/10/21,18.73
2002/10/22,18.9
2002/10/23,19.37
2002/10/24,19.8
2002/10/25,18.49
2002/10/28,18.4
2002/10/29,18.07
2002/10/30,18.47
2002/10/31,18.85
2002/11/1,19.09
2002/11/4,18.59
2002/11/5,18.2
2002/11/6,18.26
2002/11/7,18.77
2002/11/8,18.81
2002/11/11,18.8
2002/11/12,19.01
2002/11/13,19.61
2002/11/14,20.95
2002/11/15,21.09
2002/11/18,22.15
2002/11/19,21.23
2002/11/20,21.22
2002/11/21,23.21
2002/11/22,23.1
2002/11/25,23.82
2002/11/26,23.38
2002/11/27,23.71
2002/11/29,23.33
2002/12/2,24
2002/12/3,23.38
2002/12/4,22.96
2002/12/5,22.2
2002/12/6,21.51
2002/12/9,21.6
2002/12/10,21.24
2002/12/11,21.62
2002/12/12,21.81
2002/12/13,21.87
2002/12/16,22.04
2002/12/17,22.32
2002/12/18,21.98
2002/12/19,21.53
2002/12/20,21.61
2002/12/23,21.78
2002/12/24,21.88
2002/12/26,20
2002/12/27,18.43
2002/12/30,18.74
2002/12/31,18.83
2003/1/2,18.55
2003/1/3,19.41
2003/1/6,20.3
2003/1/7,20.6
2003/1/8,20.82
2003/1/9,20.9
2003/1/10,20.81
2003/1/13,21.25
2003/1/14,21.66
2003/1/15,21.94
2003/1/16,21.45
2003/1/17,21.23
2003/1/21,20.36
2003/1/22,20.75
2003/1/23,21.15
2003/1/24,21.9
2003/1/27,21.64
2003/1/28,21.23
2003/1/29,21.4
2003/1/30,21.74
2003/1/31,21.56
2003/2/3,21.82
2003/2/4,21.57
2003/2/5,22.03
2003/2/6,21.93
2003/2/7,21.2
2003/2/10,20.57
2003/2/11,20.69
2003/2/12,20.66
2003/2/13,19.61
2003/2/14,19.71
2003/2/18,20.15
2003/2/19,21.02
2003/2/20,21.09
2003/2/21,21.04
2003/2/24,21.64
2003/2/25,21.4
2003/2/26,21.62
2003/2/27,20.25
2003/2/28,21.43
2003/3/3,21.74
2003/3/4,21.36
2003/3/5,22.02
2003/3/6,22.12
2003/3/7,22.26
2003/3/10,22.55
2003/3/11,22.52
2003/3/12,22.49
2003/3/13,23.13
2003/3/14,24.2
2003/3/17,24.4
2003/3/18,26.1
2003/3/19,26.16
2003/3/20,26.13
2003/3/21,27.04
2003/3/24,26.2
2003/3/25,26.21
2003/3/26,26.71
2003/3/27,27.45
2003/3/28,27.1
2003/3/31,25.96
2003/4/1,25.06
2003/4/2,25.85
2003/4/3,26.02
2003/4/4,25.95
2003/4/7,26.75
2003/4/8,26.45
2003/4/9,24.84
2003/4/10,24.78
2003/4/11,25.42
2003/4/14,24.5
2003/4/15,24.82
2003/4/16,24.13
2003/4/17,24.35
2003/4/21,24.9
2003/4/22,24.82
2003/4/23,25.36
2003/4/24,24.77
2003/4/25,27.82
2003/4/28,28.6
2003/4/29,28.61
2003/4/30,28.38
2003/5/1,28.15
2003/5/2,28.55
2003/5/5,29.01
2003/5/6,29.8
2003/5/7,30.03
2003/5/8,30.22
2003/5/9,30.2
2003/5/12,30.67
2003/5/13,31.44
2003/5/14,32.44
2003/5/15,32.2
2003/5/16,32.38
2003/5/19,31.4
2003/5/20,31.17
2003/5/21,31.16
2003/5/22,31.29
2003/5/23,32.47
2003/5/27,32.45
2003/5/28,34.65
2003/5/29,34.7
2003/5/30,35
2003/6/2,35.35
2003/6/3,34.68
2003/6/4,34.7
2003/6/5,34.61
2003/6/6,33.25
2003/6/9,33.08
2003/6/10,32.83
2003/6/11,33.6
2003/6/12,34.71
2003/6/13,34.05
2003/6/16,34.08
2003/6/17,35.25
2003/6/18,35.35
2003/6/19,35.38
2003/6/20,34.84
2003/6/23,35.03
2003/6/24,34.54
2003/6/25,35.15
2003/6/26,35.06
2003/6/27,36.18
2003/6/30,36.02
2003/7/1,35.7
2003/7/2,37.14
2003/7/3,37.02
2003/7/7,37.95
2003/7/8,38.75
2003/7/9,39.87
2003/7/10,38.2
2003/7/11,37.1
2003/7/14,38.24
2003/7/15,37.62
2003/7/16,37.32
2003/7/17,36.04
2003/7/18,34.79
2003/7/21,34.6
2003/7/22,34
2003/7/23,37.35
2003/7/24,40.58
2003/7/25,39.75
2003/7/28,40.87
2003/7/29,41.06
2003/7/30,40.45
2003/7/31,40.67
2003/8/1,39.78
2003/8/4,38.95
2003/8/5,38.63
2003/8/6,38.28
2003/8/7,38.59
2003/8/8,38.63
2003/8/11,38.35
2003/8/12,38.31
2003/8/13,39.71
2003/8/14,39.65
2003/8/15,39.97
2003/8/18,40.38
2003/8/19,42.92
2003/8/20,43.01
2003/8/21,43.87
2003/8/22,44.81
2003/8/25,44.53
2003/8/26,45.11
2003/8/27,45.26
2003/8/28,44.81
2003/8/29,45.72
2003/9/2,46.01
2003/9/3,45.86
2003/9/4,46.04
2003/9/5,46.1
2003/9/8,46.06
2003/9/9,46.3
2003/9/10,46.06
2003/9/11,44.77
2003/9/12,44.73
2003/9/15,45.23
2003/9/16,45.05
2003/9/17,45.55
2003/9/18,45.94
2003/9/19,47.35
2003/9/22,46.2
2003/9/23,47.35
2003/9/24,49.6
2003/9/25,49.28
2003/9/26,48.3
2003/9/29,48.4
2003/9/30,48.35
2003/10/1,47.51
2003/10/2,48.68
2003/10/3,51.03
2003/10/6,52.59
2003/10/7,53.95
2003/10/8,55.12
2003/10/9,57.4
2003/10/10,57.44
2003/10/13,57.44
2003/10/14,57.8
2003/10/15,58.43
2003/10/16,58.09
2003/10/17,58.65
2003/10/20,58.92
2003/10/21,59.01
2003/10/22,53.73
2003/10/23,52.91
2003/10/24,53
2003/10/27,54.5
2003/10/28,54.55
2003/10/29,56
2003/10/30,55.57
2003/10/31,54.38
2003/11/3,54.31
2003/11/4,56.06
2003/11/5,56.08
2003/11/6,54.75
2003/11/7,54
2003/11/10,51.74
2003/11/11,50.76
2003/11/12,52.11
2003/11/13,53.57
2003/11/14,52.21
2003/11/17,49.58
2003/11/18,48.45
2003/11/19,47.67
2003/11/20,48.34
2003/11/21,47.76
2003/11/24,48.65
2003/11/25,51.25
2003/11/26,51.87
2003/11/28,52.83
2003/12/1,53.05
2003/12/2,53.85
2003/12/3,51.36
2003/12/4,50.75
2003/12/5,51.2
2003/12/8,50.12
2003/12/9,49.3
2003/12/10,48.31
2003/12/11,49.19
2003/12/12,49.92
2003/12/15,50.05
2003/12/16,48.63
2003/12/17,47
2003/12/18,47.45
2003/12/19,48.26
2003/12/22,48.7
2003/12/23,49.77
2003/12/24,52.15
2003/12/26,53.14
2003/12/29,52.13
2003/12/30,52.6
2003/12/31,52.4
2004/1/2,51.43
2004/1/5,51.37
2004/1/6,52.74
2004/1/7,50.94
2004/1/8,50.03
2004/1/9,49.1
2004/1/12,50.8
2004/1/13,52.41
2004/1/14,54.15
2004/1/15,54.62
2004/1/16,55.27
2004/1/20,55.41
2004/1/21,55.64
2004/1/22,56.24
2004/1/23,56.62
2004/1/26,56.3
2004/1/27,55.66
2004/1/28,51.62
2004/1/29,48.6
2004/1/30,49.3
2004/2/2,47.95
2004/2/3,44.52
2004/2/4,44.3
2004/2/5,45.9
2004/2/6,45.51
2004/2/9,45.7
2004/2/10,45.51
2004/2/11,45.54
2004/2/12,46.71
2004/2/13,46.24
2004/2/17,44.8
2004/2/18,44.64
2004/2/19,44.65
2004/2/20,44.73
2004/2/23,43.35
2004/2/24,42.23
2004/2/25,42.5
2004/2/26,43
2004/2/27,42.52
2004/3/1,42.58
2004/3/2,41.86
2004/3/3,41.65
2004/3/4,43.1
2004/3/5,43.53
2004/3/8,43.13
2004/3/9,42.27
2004/3/10,41.46
2004/3/11,41.04
2004/3/12,41.3
2004/3/15,40.92
2004/3/16,41.26
2004/3/17,42.59
2004/3/18,42.21
2004/3/19,42.63
2004/3/22,40.51
2004/3/23,39.85
2004/3/24,39.15
2004/3/25,40
2004/3/26,41.29
2004/3/29,41.97
2004/3/30,42.56
2004/3/31,42.95
2004/4/1,43.3
2004/4/2,45.25
2004/4/5,45.59
2004/4/6,45.75
2004/4/7,45.39
2004/4/8,47
2004/4/12,47.57
2004/4/13,46.36
2004/4/14,45.98
2004/4/15,46
2004/4/16,45.33
2004/4/19,45.12
2004/4/20,45.18
2004/4/21,44.91
2004/4/22,45.89
2004/4/23,45.51
2004/4/26,46.15
2004/4/27,46.79
2004/4/28,46.64
2004/4/29,45.51
2004/4/30,43.31
2004/5/3,43.41
2004/5/4,43.7
2004/5/5,43.95
2004/5/6,42.77
2004/5/7,41.68
2004/5/10,40.57
2004/5/11,41.9
2004/5/12,41.25
2004/5/13,42.25
2004/5/14,42.76
2004/5/17,41.7
2004/5/18,41.83
2004/5/19,41.47
2004/5/20,40.8
2004/5/21,40.55
2004/5/24,41.17
2004/5/25,41.39
2004/5/26,43.67
2004/5/27,44.85
2004/5/28,46.88
2004/6/1,47.7
2004/6/2,49.77
2004/6/3,49.32
2004/6/4,50
2004/6/7,50.65
2004/6/8,51.1
2004/6/9,50.01
2004/6/10,49.26
2004/6/14,49.04
2004/6/15,49.49
2004/6/16,49.91
2004/6/17,49.41
2004/6/18,49.4
2004/6/21,49.25
2004/6/22,48.24
2004/6/23,48.35
2004/6/24,50.69
2004/6/25,50.87
2004/6/28,52.2
2004/6/29,52.65
2004/6/30,53.42
2004/7/1,52.05
2004/7/2,51.83
2004/7/6,50.49
2004/7/7,50.24
2004/7/8,48.47
2004/7/9,47.82
2004/7/12,48.03
2004/7/13,48.87
2004/7/14,48.89
2004/7/15,48.12
2004/7/16,46.78
2004/7/19,45.15
2004/7/20,46.12
2004/7/21,44.52
2004/7/22,43.64
2004/7/23,39.56
2004/7/26,38.33
2004/7/27,38.8
2004/7/28,37.38
2004/7/29,38.02
2004/7/30,38.23
2004/8/2,37.81
2004/8/3,37.23
2004/8/4,36.4
2004/8/5,35.38
2004/8/6,34.85
2004/8/9,34.85
2004/8/10,35.55
2004/8/11,35.6
2004/8/12,36.17
2004/8/13,35.87
2004/8/16,35.98
2004/8/17,37.9
2004/8/18,37.42
2004/8/19,36.35
2004/8/20,38.11
2004/8/23,39.11
2004/8/24,38.32
2004/8/25,38.16
2004/8/26,39.7
2004/8/27,39.6
2004/8/30,38.25
2004/8/31,37.86
2004/9/1,38.02
2004/9/2,37.91
2004/9/3,38.64
2004/9/7,38.11
2004/9/8,37.71
2004/9/9,37.36
2004/9/10,37.9
2004/9/13,38.82
2004/9/14,39.9
2004/9/15,41.87
2004/9/16,42.35
2004/9/17,42.39
2004/9/20,42.61
2004/9/21,42.77
2004/9/22,41.17
2004/9/23,41.11
2004/9/24,40.85
2004/9/27,39.75
2004/9/28,38.97
2004/9/29,39.36
2004/9/30,40.21
2004/10/1,40.39
2004/10/4,40.74
2004/10/5,40.57
2004/10/6,40.4
2004/10/7,40.85
2004/10/8,39.63
2004/10/11,39.41
2004/10/12,39.47
2004/10/13,39.75
2004/10/14,38.73
2004/10/15,37.88
2004/10/18,37.89
2004/10/19,38.17
2004/10/20,37.79
2004/10/21,38.5
2004/10/22,33
2004/10/25,33.72
2004/10/26,33.51
2004/10/27,33.62
2004/10/28,34.14
2004/10/29,34
2004/11/1,34.15
2004/11/2,35.14
2004/11/3,35.56
2004/11/4,35.52
2004/11/5,36.02
2004/11/8,36.72
2004/11/9,36.7
2004/11/10,37.83
2004/11/11,37.64
2004/11/12,39
2004/11/15,40.18
2004/11/16,39.75
2004/11/17,39.54
2004/11/18,39.59
2004/11/19,38.19
2004/11/22,37.58
2004/11/23,38.03
2004/11/24,38.1
2004/11/26,38.89
2004/11/29,37.71
2004/11/30,38.95
2004/12/1,39.25
2004/12/2,39.28
2004/12/3,39.54
2004/12/6,39.15
2004/12/7,38.05
2004/12/8,37.99
2004/12/9,38.17
2004/12/10,39
2004/12/13,38.82
2004/12/14,39.94
2004/12/15,40.21
2004/12/16,39.71
2004/12/17,39.87
2004/12/20,38.81
2004/12/21,38.64
2004/12/22,38.55
2004/12/23,38.92
2004/12/27,39.47
2004/12/28,43.5
2004/12/29,44.44
2004/12/30,44.55
2004/12/31,44.16
2005/1/3,44.21
2005/1/4,41.5
2005/1/5,41.56
2005/1/6,40.9
2005/1/7,41.16
2005/1/10,41.71
2005/1/11,41.01
2005/1/12,40.82
2005/1/13,42.34
2005/1/14,42.36
2005/1/18,44.15
2005/1/19,43.43
2005/1/20,41.64
2005/1/21,41.02
2005/1/24,40.31
2005/1/25,40.45
2005/1/26,40.26
2005/1/27,41.14
2005/1/28,41.53
2005/1/31,42.43
2005/2/1,42.38
2005/2/2,40.86
2005/2/3,34.53
2005/2/4,35.19
2005/2/7,35.55
2005/2/8,35.53
2005/2/9,35.87
2005/2/10,35.53
2005/2/11,35
2005/2/14,35.5
2005/2/15,35.75
2005/2/16,35.58
2005/2/17,35.25
2005/2/18,35.1
2005/2/22,34.51
2005/2/23,33.2
2005/2/24,33.66
2005/2/25,34.48
2005/2/28,34.66
2005/3/1,34.82
2005/3/2,35.07
2005/3/3,35.4
2005/3/4,35.7
2005/3/7,35.81
2005/3/8,35.75
2005/3/9,34.9
2005/3/10,34.57
2005/3/11,34.05
2005/3/14,34
2005/3/15,33.9
2005/3/16,33.6
2005/3/17,33.58
2005/3/18,33.65
2005/3/21,33.54
2005/3/22,33.07
2005/3/23,32.82
2005/3/24,32.87
2005/3/28,33.02
2005/3/29,33.23
2005/3/30,33.51
2005/3/31,34
2005/4/1,33.78
2005/4/4,33.81
2005/4/5,34.99
2005/4/6,34.62
2005/4/7,34.5
2005/4/8,34.57
2005/4/11,34.36
2005/4/12,33.66
2005/4/13,34.15
2005/4/14,33.88
2005/4/15,33.02
2005/4/18,32.84
2005/4/19,32.01
2005/4/20,32.9
2005/4/21,32.89
2005/4/22,32.91
2005/4/25,33.05
2005/4/26,32.58
2005/4/27,30.6
2005/4/28,31.63
2005/4/29,31.52
2005/5/2,32.1
2005/5/3,32.89
2005/5/4,33.27
2005/5/5,33.59
2005/5/6,34.14
2005/5/9,34.25
2005/5/10,34.02
2005/5/11,33.65
2005/5/12,33.55
2005/5/13,33.8
2005/5/16,33.92
2005/5/17,34.09
2005/5/18,34.73
2005/5/19,35.33
2005/5/20,34.96
2005/5/23,35.39
2005/5/24,35.13
2005/5/25,35.19
2005/5/26,35.17
2005/5/27,35.15
2005/5/31,35.29
2005/6/1,35.44
2005/6/2,36.21
2005/6/3,35.32
2005/6/6,35.48
2005/6/7,35.29
2005/6/8,34.8
2005/6/9,34.4
2005/6/10,34.47
2005/6/13,34.65
2005/6/14,34.79
2005/6/15,34.52
2005/6/16,35.16
2005/6/17,35.16
2005/6/20,35.04
2005/6/21,35.28
2005/6/22,35.14
2005/6/23,35.1
2005/6/24,34.88
2005/6/27,34.17
2005/6/28,33.59
2005/6/29,33.27
2005/6/30,32.93
2005/7/1,32.79
2005/7/5,33.45
2005/7/6,33.86
2005/7/7,33.8
2005/7/8,33.85
2005/7/11,34.6
2005/7/12,35.46
2005/7/13,36.19
2005/7/14,36.88
2005/7/15,36.75
2005/7/18,36.76
2005/7/19,36.69
2005/7/20,37.3
2005/7/21,37.76
2005/7/22,37.24
2005/7/25,37.85
2005/7/26,37.72
2005/7/27,41.84
2005/7/28,43.37
2005/7/29,44.61
2005/8/1,44.35
2005/8/2,44.88
2005/8/3,45.84
2005/8/4,45.42
2005/8/5,45.17
2005/8/8,45.26
2005/8/9,45.75
2005/8/10,44.59
2005/8/11,44.5
2005/8/12,44.05
2005/8/15,43.88
2005/8/16,44.2
2005/8/17,44.12
2005/8/18,43.51
2005/8/19,43.33
2005/8/22,42.94
2005/8/23,43.22
2005/8/24,42.27
2005/8/25,42.08
2005/8/26,42.26
2005/8/29,41.91
2005/8/30,41.96
2005/8/31,42.04
2005/9/1,41.75
2005/9/2,41.04
2005/9/6,41.51
2005/9/7,43.45
2005/9/8,42.83
2005/9/9,42.81
2005/9/12,42.69
2005/9/13,43.44
2005/9/14,42.82
2005/9/15,42.65
2005/9/16,42.12
2005/9/19,42.17
2005/9/20,41.77
2005/9/21,41.25
2005/9/22,40.5
2005/9/23,41.55
2005/9/26,42.4
2005/9/27,42.82
2005/9/28,42.99
2005/9/29,43.13
2005/9/30,44.6
2005/10/3,45.16
2005/10/4,44.5
2005/10/5,43.89
2005/10/6,43.33
2005/10/7,43.38
2005/10/10,43.58
2005/10/11,43.23
2005/10/12,42.44
2005/10/13,41.9
2005/10/14,42.34
2005/10/17,43.62
2005/10/18,44.3
2005/10/19,44.28
2005/10/20,44.68
2005/10/21,45.15
2005/10/24,45.86
2005/10/25,46.04
2005/10/26,39.48
2005/10/27,38.86
2005/10/28,38.72
2005/10/31,39.12
2005/11/1,39.65
2005/11/2,39.8
2005/11/3,40.85
2005/11/4,40.91
2005/11/7,40.55
2005/11/8,41.03
2005/11/9,41.28
2005/11/10,40.86
2005/11/11,42.25
2005/11/14,42.34
2005/11/15,44.43
2005/11/16,44.24
2005/11/17,45.36
2005/11/18,46.66
2005/11/21,47.28
2005/11/22,47.34
2005/11/23,48.09
2005/11/25,47.62
2005/11/28,47.62
2005/11/29,48.12
2005/11/30,47.55
2005/12/1,48.63
2005/12/2,48.4
2005/12/5,48.75
2005/12/6,49.06
2005/12/7,48.29
2005/12/8,47.86
2005/12/9,48.25
2005/12/12,48.64
2005/12/13,48.48
2005/12/14,48.79
2005/12/15,49.05
2005/12/16,49.21
2005/12/19,48.32
2005/12/20,47.68
2005/12/21,47.78
2005/12/22,48.36
2005/12/23,48.72
2005/12/27,48.36
2005/12/28,47.9
2005/12/29,47.97
2005/12/30,47.14
2006/1/3,46.25
2006/1/4,46.69
2006/1/5,47.11
2006/1/6,47.32
2006/1/9,46.4
2006/1/10,45.36
2006/1/11,44.26
2006/1/12,44.09
2006/1/13,44
2006/1/17,43.66
2006/1/18,43.1
2006/1/19,44.3
2006/1/20,43.2
2006/1/23,43.5
2006/1/24,43.42
2006/1/25,43.34
2006/1/26,43.79
2006/1/27,44.53
2006/1/30,44.74
2006/1/31,44.25
2006/2/1,43.5
2006/2/2,42.74
2006/2/3,37.37
2006/2/6,37.77
2006/2/7,37.2
2006/2/8,37.11
2006/2/9,37.93
2006/2/10,37.37
2006/2/13,37.53
2006/2/14,37.38
2006/2/15,38.1
2006/2/16,38.83
2006/2/17,38.91
2006/2/21,38.26
2006/2/22,37.71
2006/2/23,37.87
2006/2/24,37.86
2006/2/27,37.93
2006/2/28,37.05
2006/3/1,36.85
2006/3/2,35.37
2006/3/3,36.67
2006/3/6,36.77
2006/3/7,36.7
2006/3/8,36.61
2006/3/9,35.9
2006/3/10,35.74
2006/3/13,35.97
2006/3/14,36.01
2006/3/15,36.43
2006/3/16,36.74
2006/3/17,35.85
2006/3/20,35.8
2006/3/21,35.66
2006/3/22,35.79
2006/3/23,35.48
2006/3/24,35.31
2006/3/27,35.14
2006/3/28,35.2
2006/3/29,35.31
2006/3/30,36.18
2006/3/31,36.48
2006/4/3,36.1
2006/4/4,36.02
2006/4/5,36.27
2006/4/6,37.13
2006/4/7,37
2006/4/10,36.22
2006/4/11,35.52
2006/4/12,35.91
2006/4/13,35.49
2006/4/17,35.05
2006/4/18,35.2
2006/4/19,35.89
2006/4/20,36.23
2006/4/21,35.72
2006/4/24,35.32
2006/4/25,35.01
2006/4/26,35.15
2006/4/27,35.3
2006/4/28,35.14
2006/5/1,34.44
2006/5/2,34.23
2006/5/3,33.51
2006/5/4,34.38
2006/5/5,34.15
2006/5/8,34.47
2006/5/9,34.21
2006/5/10,34.1
2006/5/11,33.08
2006/5/12,32.55
2006/5/15,32.21
2006/5/16,32.32
2006/5/17,31.53
2006/5/18,31.52
2006/5/19,32.03
2006/5/22,33.18
2006/5/23,33.76
2006/5/24,33.37
2006/5/25,34.6
2006/5/26,35.46
2006/5/30,34.44
2006/5/31,33.73
2006/6/1,34.3
2006/6/2,34.05
2006/6/5,33.27
2006/6/6,32.93
2006/6/7,32.91
2006/6/8,32.42
2006/6/9,33.45
2006/6/12,33.49
2006/6/13,33.13
2006/6/14,33.08
2006/6/15,33.67
2006/6/16,34.7
2006/6/19,35.04
2006/6/20,34.88
2006/6/21,35.34
2006/6/22,36.11
2006/6/23,36.02
2006/6/26,36.43
2006/6/27,36.17
2006/6/28,36.48
2006/6/29,36.7
2006/6/30,37.83
2006/7/3,38.23
2006/7/5,36.78
2006/7/6,36.52
2006/7/7,35.75
2006/7/10,35.4
2006/7/11,35.01
2006/7/12,34.57
2006/7/13,33.71
2006/7/14,32.8
2006/7/17,32.79
2006/7/18,32.96
2006/7/19,33.39
2006/7/20,33.83
2006/7/21,32.92
2006/7/24,33.34
2006/7/25,33.39
2006/7/26,25.96
2006/7/27,26
2006/7/28,26.57
2006/7/31,26.74
2006/8/1,25.84
2006/8/2,25.89
2006/8/3,25.9
2006/8/4,26.8
2006/8/7,26.59
2006/8/8,26.19
2006/8/9,26
2006/8/10,25.88
2006/8/11,25.76
2006/8/14,26.18
2006/8/15,26.62
2006/8/16,27.52
2006/8/17,27.83
2006/8/18,28.22
2006/8/21,27.97
2006/8/22,28.05
2006/8/23,27.77
2006/8/24,27.54
2006/8/25,27.62
2006/8/28,28.27
2006/8/29,28.75
2006/8/30,29.48
2006/8/31,30.47
2006/9/1,30.85
2006/9/5,31.24
2006/9/6,30.65
2006/9/7,29.68
2006/9/8,29.94
2006/9/11,29.72
2006/9/12,30.53
2006/9/13,31.37
2006/9/14,31.18
2006/9/15,31.58
2006/9/18,31.88
2006/9/19,30.82
2006/9/20,31.8
2006/9/21,30.07
2006/9/22,29.9
2006/9/25,30.74
2006/9/26,31.8
2006/9/27,31.93
2006/9/28,31.22
2006/9/29,31.54
2006/10/2,30.83
2006/10/3,30.58
2006/10/4,31.3
2006/10/5,32.4
2006/10/6,32.5
2006/10/9,32.45
2006/10/10,32.49
2006/10/11,32.27
2006/10/12,32.63
2006/10/13,33.08
2006/10/16,32.55
2006/10/17,31.75
2006/10/18,32
2006/10/19,32.1
2006/10/20,32.21
2006/10/23,32.14
2006/10/24,32.86
2006/10/25,36.04
2006/10/26,37.18
2006/10/27,37.66
2006/10/30,37.68
2006/10/31,37.8
2006/11/1,37.46
2006/11/2,37.11
2006/11/3,36.87
2006/11/6,37.53
2006/11/7,38.04
2006/11/8,38.46
2006/11/9,38.81
2006/11/10,38.76
2006/11/13,39.13
2006/11/14,39.62
2006/11/15,41.5
2006/11/16,42.4
2006/11/17,42.22
2006/11/20,41.94
2006/11/21,42.12
2006/11/22,42.18
2006/11/24,42.31
2006/11/27,40.72
2006/11/28,40.3
2006/11/29,40
2006/11/30,39.85
2006/12/1,39.09
2006/12/4,38.87
2006/12/5,38.72
2006/12/6,38.64
2006/12/7,38.05
2006/12/8,37.7
2006/12/11,38.08
2006/12/12,38.15
2006/12/13,38.19
2006/12/14,38.6
2006/12/15,39.23
2006/12/18,38.86
2006/12/19,38.23
2006/12/20,39.39
2006/12/21,39.65
2006/12/22,39.91
2006/12/26,39.42
2006/12/27,39.8
2006/12/28,39.92
2006/12/29,39.35
2007/1/3,38.05
2007/1/4,38.26
2007/1/5,37.6
2007/1/8,37.17
2007/1/9,37.34
2007/1/10,37.07
2007/1/11,37.17
2007/1/12,37.27
2007/1/16,37.97
2007/1/17,37.78
2007/1/18,36.72
2007/1/19,36.6
2007/1/22,36.8
2007/1/23,36.3
2007/1/24,36.5
2007/1/25,36.78
2007/1/26,36.3
2007/1/29,36.54
2007/1/30,36.63
2007/1/31,36.76
2007/2/1,37.85
2007/2/2,36.68
2007/2/5,36.77
2007/2/6,37.08
2007/2/7,38.4
2007/2/8,38.67
2007/2/9,38.66
2007/2/12,38.36
2007/2/13,38.85
2007/2/14,39.14
2007/2/15,39.86
2007/2/16,39.87
2007/2/20,40
2007/2/21,40.92
2007/2/22,40.89
2007/2/23,40.74
2007/2/26,40.4
2007/2/27,38.78
2007/2/28,38.08
2007/3/1,38.05
2007/3/2,37.69
2007/3/5,37.04
2007/3/6,37.41
2007/3/7,38.28
2007/3/8,37.98
2007/3/9,38
2007/3/12,38.38
2007/3/13,37.69
2007/3/14,37.26
2007/3/15,37.55
2007/3/16,37.52
2007/3/19,38
2007/3/20,38.23
2007/3/21,38.31
2007/3/22,38.91
2007/3/23,38.98
2007/3/26,38.43
2007/3/27,38.76
2007/3/28,38.74
2007/3/29,39.3
2007/3/30,39.42
2007/4/2,39.55
2007/4/3,40.4
2007/4/4,40.92
2007/4/5,41.44
2007/4/9,41.61
2007/4/10,41.46
2007/4/11,41.24
2007/4/12,41.4
2007/4/13,41.93
2007/4/16,43.67
2007/4/17,44.75
2007/4/18,44.63
2007/4/19,44.41
2007/4/20,44.52
2007/4/23,44.16
2007/4/24,44.43
2007/4/25,52.95
2007/4/26,56.07
2007/4/27,60.62
2007/4/30,61.18
2007/5/1,60.28
2007/5/2,60.9
2007/5/3,60.76
2007/5/4,62.35
2007/5/7,60.71
2007/5/8,59.7
2007/5/9,61.3
2007/5/10,60.85
2007/5/11,60.56
2007/5/14,60.6
2007/5/15,60.52
2007/5/16,60.1
2007/5/17,62.02
2007/5/18,62.28
2007/5/21,63.3
2007/5/22,67.21
2007/5/23,68.79
2007/5/24,67.71
2007/5/25,68.25
2007/5/29,67.72
2007/5/30,68.86
2007/5/31,68.57
2007/6/1,68.35
2007/6/4,67.65
2007/6/5,70.86
2007/6/6,71.86
2007/6/7,70.88
2007/6/8,71.05
2007/6/11,71
2007/6/12,69.42
2007/6/13,69.25
2007/6/14,70.8
2007/6/15,71.19
2007/6/18,71.4
2007/6/19,69.68
2007/6/20,69.05
2007/6/21,68.66
2007/6/22,68.42
2007/6/25,68.3
2007/6/26,67.38
2007/6/27,66.71
2007/6/28,68.15
2007/6/29,68.15
2007/7/2,68.2
2007/7/3,69.02
2007/7/5,68.06
2007/7/6,68.01
2007/7/9,69.02
2007/7/10,70.07
2007/7/11,70.15
2007/7/12,70.73
2007/7/13,72.97
2007/7/16,73
2007/7/17,73.59
2007/7/18,72.25
2007/7/19,73.12
2007/7/20,70.5
2007/7/23,70.85
2007/7/24,68.85
2007/7/25,83.65
2007/7/26,83.43
2007/7/27,82.48
2007/7/30,81.51
2007/7/31,78
2007/8/1,75.06
2007/8/2,76.12
