date, price
2007/11/13,91.17
2007/11/14,94.09
2007/11/15,93.43
2007/11/16,95.1
2007/11/19,94.64
2007/11/20,98.03
2007/11/21,97.29
2007/11/23,98.18
2007/11/26,97.7
2007/11/27,94.42
2007/11/28,90.62
2007/11/29,91.01
2007/11/30,88.71
2007/12/3,89.31
2007/12/4,88.32
2007/12/5,87.49
2007/12/6,90.23
2007/12/7,88.28
2007/12/10,87.86
2007/12/11,90.02
2007/12/12,94.39
2007/12/13,92.25
2007/12/14,91.27
2007/12/17,90.63
2007/12/18,90.49
2007/12/19,91.24
2007/12/20,91.06
2007/12/21,93.31
2007/12/24,94.13
2007/12/26,95.97
2007/12/27,96.62
2007/12/28,96
2007/12/31,95.98
2008/1/2,99.62
2008/1/3,99.18
2008/1/4,97.91
2008/1/7,95.09
2008/1/8,96.33
2008/1/9,95.67
2008/1/10,93.71
2008/1/11,92.69
2008/1/14,94.2
2008/1/15,91.9
2008/1/16,90.84
2008/1/17,90.13
2008/1/18,90.57
2008/1/22,89.85
2008/1/23,86.99
2008/1/24,89.41
2008/1/25,90.71
2008/1/28,90.99
2008/1/29,91.64
2008/1/30,92.33
2008/1/31,91.75
2008/2/1,88.96
2008/2/4,90.02
2008/2/5,88.41
2008/2/6,87.14
2008/2/7,88.11
2008/2/8,91.77
2008/2/11,93.59
2008/2/12,92.78
2008/2/13,93.27
2008/2/14,95.46
2008/2/15,95.5
2008/2/19,100.01
2008/2/20,100.74
2008/2/21,98.23
2008/2/22,98.81
2008/2/25,99.23
2008/2/26,100.88
2008/2/27,99.64
2008/2/28,102.59
2008/2/29,101.84
2008/3/3,102.45
2008/3/4,99.52
2008/3/5,104.52
2008/3/6,105.47
2008/3/7,105.15
2008/3/10,107.9
2008/3/11,108.75
2008/3/12,109.92
2008/3/13,110.33
2008/3/14,110.21
2008/3/17,105.68
2008/3/18,109.42
2008/3/19,104.48
2008/3/20,101.84
2008/3/24,100.86
2008/3/25,101.22
2008/3/26,105.9
2008/3/27,107.58
2008/3/28,105.62
2008/3/31,101.58
2008/4/1,100.98
2008/4/2,104.83
2008/4/3,103.83
2008/4/4,106.23
2008/4/7,109.09
2008/4/8,108.5
2008/4/9,110.87
2008/4/10,110.11
2008/4/11,110.14
2008/4/14,111.76
2008/4/15,113.79
2008/4/16,114.93
2008/4/17,114.86
2008/4/18,116.69
2008/4/21,117.48
2008/4/22,119.37
2008/4/23,118.3
2008/4/24,116.06
2008/4/25,118.52
2008/4/28,118.75
2008/4/29,115.63
2008/4/30,113.46
2008/5/1,112.52
2008/5/2,116.32
2008/5/5,119.97
2008/5/6,121.84
2008/5/7,123.53
2008/5/8,123.69
2008/5/9,125.96
2008/5/12,124.23
2008/5/13,125.8
2008/5/14,124.22
2008/5/15,124.12
2008/5/16,126.29
2008/5/19,127.05
2008/5/20,129.07
2008/5/21,133.17
2008/5/22,130.81
2008/5/23,132.19
2008/5/27,128.85
2008/5/28,131.03
2008/5/29,126.62
2008/5/30,127.35
2008/6/2,127.76
2008/6/3,124.31
2008/6/4,122.3
2008/6/5,127.79
2008/6/6,138.54
2008/6/9,134.35
2008/6/10,131.31
2008/6/11,136.38
2008/6/12,136.74
2008/6/13,134.86
2008/6/16,134.61
2008/6/17,134.01
2008/6/18,136.68
2008/6/19,131.93
2008/6/20,134.62
2008/6/23,136.74
2008/6/24,137
2008/6/25,134.55
2008/6/26,139.64
2008/6/27,140.21
2008/6/30,140
2008/7/1,140.97
2008/7/2,143.57
2008/7/3,145.29
2008/7/7,141.37
2008/7/8,136.04
2008/7/9,136.05
2008/7/10,141.65
2008/7/11,145.08
2008/7/14,145.18
2008/7/15,138.74
2008/7/16,134.6
2008/7/17,129.29
2008/7/18,128.88
2008/7/21,131.04
2008/7/22,127.95
2008/7/23,124.44
2008/7/24,125.49
2008/7/25,123.26
2008/7/28,124.73
2008/7/29,122.19
2008/7/30,126.77
2008/7/31,124.08
2008/8/1,125.1
2008/8/4,121.41
2008/8/5,119.17
2008/8/6,118.58
2008/8/7,120.02
2008/8/8,115.2
2008/8/11,114.45
2008/8/12,113.01
2008/8/13,116
2008/8/14,115.01
2008/8/15,113.77
2008/8/18,112.87
2008/8/19,114.53
2008/8/20,114.98
2008/8/21,121.18
2008/8/22,114.59
2008/8/25,115.11
2008/8/26,116.27
2008/8/27,118.15
2008/8/28,115.59
2008/8/29,115.46
2008/9/2,109.71
2008/9/3,109.35
2008/9/4,107.89
2008/9/5,106.23
2008/9/8,106.34
2008/9/9,103.26
2008/9/10,102.58
2008/9/11,100.87
2008/9/12,101.18
2008/9/15,95.71
2008/9/16,91.15
2008/9/17,97.16
2008/9/18,97.88
2008/9/19,104.55
2008/9/22,120.92
2008/9/23,106.61
2008/9/24,105.73
2008/9/25,108.02
2008/9/26,106.89
2008/9/29,96.37
2008/9/30,100.64
2008/10/1,98.53
2008/10/2,93.97
2008/10/3,93.88
2008/10/6,87.81
2008/10/7,90.06
2008/10/8,88.95
2008/10/9,86.59
2008/10/10,77.7
2008/10/13,81.19
2008/10/14,78.63
2008/10/15,74.54
2008/10/16,69.85
2008/10/17,71.85
2008/10/20,74.25
2008/10/21,70.89
2008/10/22,66.75
2008/10/23,67.84
2008/10/24,64.15
2008/10/27,63.22
2008/10/28,62.73
2008/10/29,67.5
2008/10/30,65.96
2008/10/31,67.81
2008/11/3,63.91
2008/11/4,70.53
2008/11/5,65.3
2008/11/6,60.77
2008/11/7,61.04
2008/11/10,62.41
2008/11/11,59.33
2008/11/12,56.16
2008/11/13,58.24
2008/11/14,57.04
2008/11/17,54.95
2008/11/18,54.39
2008/11/19,53.62
2008/11/20,49.62
2008/11/21,49.93
2008/11/24,54.5
2008/11/25,50.77
2008/11/26,54.44
2008/11/28,54.43
2008/12/1,49.28
2008/12/2,46.96
2008/12/3,46.79
2008/12/4,43.67
2008/12/5,40.81
2008/12/8,43.71
2008/12/9,42.07
2008/12/10,43.52
2008/12/11,47.98
2008/12/12,46.28
2008/12/15,44.51
2008/12/16,43.6
2008/12/17,40.06
2008/12/18,36.22
2008/12/19,33.87
2008/12/22,39.91
2008/12/23,38.98
2008/12/24,35.35
2008/12/26,37.71
2008/12/29,40.02
2008/12/30,39.03
2008/12/31,44.6
2009/1/2,46.34
2009/1/5,48.81
2009/1/6,48.58
2009/1/7,42.63
2009/1/8,41.7
2009/1/9,40.83
2009/1/12,37.59
2009/1/13,37.78
2009/1/14,37.28
2009/1/15,35.4
2009/1/16,36.51
2009/1/20,38.74
2009/1/21,43.55
2009/1/22,43.67
2009/1/23,46.47
2009/1/26,45.73
2009/1/27,41.58
2009/1/28,42.16
2009/1/29,41.44
2009/1/30,41.68
2009/2/2,40.08
2009/2/3,40.78
2009/2/4,40.32
2009/2/5,41.17
2009/2/6,40.17
2009/2/9,39.56
2009/2/10,37.55
2009/2/11,35.94
2009/2/12,33.98
2009/2/13,37.51
2009/2/17,34.93
2009/2/18,34.62
2009/2/19,39.48
2009/2/20,38.94
2009/2/23,38.44
2009/2/24,39.96
2009/2/25,42.5
2009/2/26,45.22
2009/2/27,44.76
2009/3/2,40.15
2009/3/3,41.65
2009/3/4,45.38
2009/3/5,43.61
2009/3/6,45.52
2009/3/9,47.07
2009/3/10,45.71
2009/3/11,42.33
2009/3/12,47.03
2009/3/13,46.25
2009/3/16,47.35
2009/3/17,49.16
2009/3/18,48.14
2009/3/19,51.61
2009/3/20,51.06
2009/3/23,53.8
2009/3/24,53.98
2009/3/25,52.77
2009/3/26,54.34
2009/3/27,52.38
2009/3/30,48.41
2009/3/31,49.66
2009/4/1,48.39
2009/4/2,52.64
2009/4/3,52.51
2009/4/6,51.05
2009/4/7,49.15
2009/4/8,49.38
2009/4/9,52.24
2009/4/13,50.05
2009/4/14,49.41
2009/4/15,49.25
2009/4/16,49.98
2009/4/17,50.33
2009/4/20,45.88
2009/4/21,46.51
2009/4/22,48.85
2009/4/23,49.62
2009/4/24,51.55
2009/4/27,50.14
2009/4/28,49.92
2009/4/29,50.97
2009/4/30,51.12
2009/5/1,53.2
2009/5/4,54.47
2009/5/5,53.84
2009/5/6,56.34
2009/5/7,56.71
2009/5/8,58.63
2009/5/11,58.5
2009/5/12,58.85
2009/5/13,58.02
2009/5/14,58.62
2009/5/15,56.34
2009/5/18,59.03
2009/5/19,59.65
2009/5/20,62.04
2009/5/21,61.05
2009/5/22,61.67
2009/5/26,62.45
2009/5/27,63.45
2009/5/28,65.08
2009/5/29,66.31
2009/6/1,68.58
2009/6/2,68.55
2009/6/3,66.12
2009/6/4,68.81
2009/6/5,68.44
2009/6/8,68.09
2009/6/9,70.01
2009/6/10,71.33
2009/6/11,72.68
2009/6/12,72.04
2009/6/15,70.62
2009/6/16,70.47
2009/6/17,71.03
2009/6/18,71.37
2009/6/19,69.55
2009/6/22,66.93
2009/6/23,69.24
2009/6/24,68.67
2009/6/25,70.23
2009/6/26,69.16
2009/6/29,71.49
2009/6/30,69.89
2009/7/1,69.31
2009/7/2,66.73
2009/7/6,64.05
2009/7/7,62.93
2009/7/8,60.14
2009/7/9,60.41
2009/7/10,59.89
2009/7/13,59.69
2009/7/14,59.52
2009/7/15,61.54
2009/7/16,62.02
2009/7/17,63.56
2009/7/20,63.98
2009/7/21,64.72
2009/7/22,65.4
2009/7/23,67.16
2009/7/24,68.05
2009/7/27,68.38
2009/7/28,67.23
2009/7/29,63.35
2009/7/30,66.94
2009/7/31,69.45
2009/8/3,71.58
2009/8/4,71.42
2009/8/5,71.97
2009/8/6,71.94
2009/8/7,70.93
2009/8/10,70.6
2009/8/11,69.45
2009/8/12,70.16
2009/8/13,70.52
2009/8/14,67.51
2009/8/17,66.75
2009/8/18,69.19
2009/8/19,72.42
2009/8/20,72.54
2009/8/21,73.89
2009/8/24,74.37
2009/8/25,72.05
2009/8/26,71.43
2009/8/27,72.49
2009/8/28,72.74
2009/8/31,69.96
2009/9/1,68.05
2009/9/2,68.05
2009/9/3,67.96
2009/9/4,68.02
2009/9/8,71.1
2009/9/9,71.31
2009/9/10,71.94
2009/9/11,69.29
2009/9/14,68.86
2009/9/15,70.93
2009/9/16,72.51
2009/9/17,72.47
2009/9/18,72.04
2009/9/21,69.71
2009/9/22,71.55
2009/9/23,68.97
2009/9/24,65.89
2009/9/25,66.02
2009/9/28,66.84
2009/9/29,66.71
2009/9/30,70.61
2009/10/1,70.82
2009/10/2,69.95
2009/10/5,70.41
2009/10/6,70.88
2009/10/7,69.57
2009/10/8,71.69
2009/10/9,71.77
2009/10/12,73.27
2009/10/13,74.15
2009/10/14,75.18
2009/10/15,77.58
2009/10/16,78.53
2009/10/19,79.61
2009/10/20,79.09
2009/10/21,81.37
2009/10/22,81.19
2009/10/23,80.5
2009/10/26,78.68
2009/10/27,79.55
2009/10/28,77.46
2009/10/29,79.87
2009/10/30,77
2009/11/2,78.13
2009/11/3,79.6
2009/11/4,80.4
2009/11/5,79.62
2009/11/6,77.43
2009/11/9,79.43
2009/11/10,79.05
2009/11/11,79.28
2009/11/12,76.94
2009/11/13,76.35
2009/11/16,78.9
2009/11/17,79.14
2009/11/18,79.58
2009/11/19,77.46
2009/11/20,76.72
2009/11/23,77.56
2009/11/24,76.02
2009/11/25,77.96
2009/11/27,76.05
2009/11/30,77.28
2009/12/1,78.37
2009/12/2,76.6
2009/12/3,76.46
2009/12/4,75.47
2009/12/7,73.93
2009/12/8,72.62
2009/12/9,70.67
2009/12/10,70.54
2009/12/11,69.87
2009/12/14,69.51
2009/12/15,70.69
2009/12/16,72.66
2009/12/17,72.65
2009/12/18,73.36
2009/12/21,72.47
2009/12/22,74.4
2009/12/23,76.67
2009/12/24,78.05
2009/12/28,78.77
2009/12/29,78.87
2009/12/30,79.28
2009/12/31,79.36
2010/1/4,81.51
2010/1/5,81.77
2010/1/6,83.18
2010/1/7,82.66
2010/1/8,82.75
2010/1/11,82.52
2010/1/12,80.79
2010/1/13,79.65
2010/1/14,79.39
2010/1/15,78
2010/1/19,79.02
2010/1/20,77.62
2010/1/21,76.08
2010/1/22,74.54
2010/1/25,75.26
2010/1/26,74.71
2010/1/27,73.67
2010/1/28,73.64
2010/1/29,72.89
2010/2/1,74.43
2010/2/2,77.23
2010/2/3,76.98
2010/2/4,73.14
2010/2/5,71.19
2010/2/8,71.89
2010/2/9,73.75
2010/2/10,74.52
2010/2/11,75.28
2010/2/12,74.13
2010/2/16,77.01
2010/2/17,77.33
2010/2/18,79.06
2010/2/19,79.81
2010/2/22,80.16
2010/2/23,78.86
2010/2/24,80
2010/2/25,78.17
2010/2/26,79.66
2010/3/1,78.7
2010/3/2,79.68
2010/3/3,80.87
2010/3/4,80.21
2010/3/5,81.5
2010/3/8,81.87
2010/3/9,81.49
2010/3/10,82.09
2010/3/11,82.11
2010/3/12,81.24
2010/3/15,79.8
2010/3/16,81.7
2010/3/17,82.93
2010/3/18,82.2
2010/3/19,80.68
2010/3/22,81.25
2010/3/23,81.91
2010/3/24,80.61
2010/3/25,80.53
2010/3/26,80
2010/3/29,82.17
2010/3/30,82.37
2010/3/31,83.76
2010/4/1,84.87
2010/4/5,86.62
2010/4/6,86.84
2010/4/7,85.88
2010/4/8,85.39
2010/4/9,84.92
2010/4/12,84.34
2010/4/13,84.05
2010/4/14,85.84
2010/4/15,85.51
2010/4/16,83.24
2010/4/19,81.45
2010/4/20,83.45
2010/4/21,83.68
2010/4/22,83.7
2010/4/23,85.12
2010/4/26,84.2
2010/4/27,82.44
2010/4/28,83.22
2010/4/29,85.17
2010/4/30,86.15
2010/5/3,86.19
2010/5/4,82.74
2010/5/5,79.97
2010/5/6,77.11
2010/5/7,75.11
2010/5/10,76.8
2010/5/11,76.37
2010/5/12,75.65
2010/5/13,74.4
2010/5/14,71.61
2010/5/17,70.08
2010/5/18,69.41
2010/5/19,69.87
2010/5/20,68.01
2010/5/21,70.04
2010/5/24,70.21
2010/5/25,68.75
2010/5/26,71.51
2010/5/27,74.55
2010/5/28,73.97
2010/6/1,72.58
2010/6/2,72.86
2010/6/3,74.61
2010/6/4,71.51
2010/6/7,71.44
2010/6/8,71.99
2010/6/9,74.38
2010/6/10,75.48
2010/6/11,73.78
2010/6/14,75.12
2010/6/15,76.94
2010/6/16,77.67
2010/6/17,76.79
2010/6/18,77.18
2010/6/21,77.82
2010/6/22,77.21
2010/6/23,76.35
2010/6/24,76.51
2010/6/25,78.86
2010/6/28,78.25
2010/6/29,75.94
2010/6/30,75.63
2010/7/1,72.95
2010/7/2,72.14
2010/7/6,71.98
2010/7/7,74.07
2010/7/8,75.44
2010/7/9,76.09
2010/7/12,74.95
2010/7/13,77.15
2010/7/14,77.04
2010/7/15,76.62
2010/7/16,76.01
2010/7/19,76.54
2010/7/20,77.44
2010/7/21,76.56
2010/7/22,79.3
2010/7/23,78.98
2010/7/26,78.98
2010/7/27,77.5
2010/7/28,76.99
2010/7/29,78.36
2010/7/30,78.95
2010/8/2,81.34
2010/8/3,82.55
2010/8/4,82.47
2010/8/5,82.01
2010/8/6,80.7
2010/8/9,81.48
2010/8/10,80.25
2010/8/11,78.02
2010/8/12,75.74
2010/8/13,75.39
2010/8/16,75.24
2010/8/17,75.77
2010/8/18,75.42
2010/8/19,74.43
2010/8/20,73.46
2010/8/23,73.1
2010/8/24,71.63
2010/8/25,72.52
2010/8/26,73.36
2010/8/27,75.17
2010/8/30,74.7
2010/8/31,71.92
2010/9/1,73.91
2010/9/2,75.02
2010/9/3,74.6
2010/9/7,74.09
2010/9/8,74.67
2010/9/9,74.25
2010/9/10,76.45
2010/9/13,77.19
2010/9/14,76.8
2010/9/15,76.02
2010/9/16,74.57
2010/9/17,73.66
2010/9/20,74.86
2010/9/21,73.52
2010/9/22,74.71
2010/9/23,75.18
2010/9/24,76.49
2010/9/27,76.52
2010/9/28,76.18
2010/9/29,77.86
2010/9/30,79.97
2010/10/1,81.58
2010/10/4,81.47
2010/10/5,82.82
2010/10/6,83.23
2010/10/7,81.67
2010/10/8,82.66
2010/10/11,82.21
2010/10/12,81.67
2010/10/13,83.01
2010/10/14,82.69
2010/10/15,81.25
2010/10/18,83.08
2010/10/19,79.49
2010/10/20,81.77
2010/10/21,80.56
2010/10/22,81.69
2010/10/25,82.52
2010/10/26,82.55
2010/10/27,81.94
2010/10/28,82.18
2010/10/29,81.43
2010/11/1,82.95
2010/11/2,83.9
2010/11/3,84.69
2010/11/4,86.49
2010/11/5,86.85
2010/11/8,87.06
2010/11/9,86.72
2010/11/10,87.81
2010/11/11,87.81
2010/11/12,84.88
2010/11/15,84.86
2010/11/16,82.34
2010/11/17,80.44
2010/11/18,81.85
2010/11/19,81.51
2010/11/22,81.74
2010/11/23,81.25
2010/11/24,83.86
2010/11/26,83.76
2010/11/29,85.73
2010/11/30,84.11
2010/12/1,86.75
2010/12/2,88
2010/12/3,89.19
2010/12/6,89.38
2010/12/7,88.69
2010/12/8,88.28
2010/12/9,88.37
2010/12/10,87.79
2010/12/13,88.61
2010/12/14,88.28
2010/12/15,88.62
2010/12/16,87.7
2010/12/17,88.02
2010/12/20,88.81
2010/12/21,89.82
2010/12/22,90.48
2010/12/23,91.51
2010/12/27,91
2010/12/28,91.49
2010/12/29,91.12
2010/12/30,89.84
2010/12/31,91.38
2011/1/3,91.55
2011/1/4,89.38
2011/1/5,90.3
2011/1/6,88.38
2011/1/7,88.03
2011/1/10,89.25
2011/1/11,91.11
2011/1/12,91.86
2011/1/13,91.4
2011/1/14,91.54
2011/1/18,91.38
2011/1/19,90.86
2011/1/20,88.86
2011/1/21,89.11
2011/1/24,87.87
2011/1/25,86.19
2011/1/26,87.33
2011/1/27,85.64
2011/1/28,89.34
2011/1/31,92.19
2011/2/1,90.77
2011/2/2,90.86
2011/2/3,90.54
2011/2/4,89.03
2011/2/7,87.48
2011/2/8,86.94
2011/2/9,86.71
2011/2/10,86.73
2011/2/11,85.58
2011/2/14,84.81
2011/2/15,84.32
2011/2/16,84.99
2011/2/17,86.36
2011/2/18,86.2
2011/2/22,93.57
2011/2/23,98.1
2011/2/24,97.28
2011/2/25,97.88
2011/2/28,96.97
2011/3/1,99.63
2011/3/2,102.23
2011/3/3,101.91
2011/3/4,104.42
2011/3/7,105.44
2011/3/8,105.02
2011/3/9,104.38
2011/3/10,102.7
2011/3/11,101.16
2011/3/14,101.19
2011/3/15,97.18
2011/3/16,97.98
2011/3/17,101.42
2011/3/18,101.07
2011/3/21,102.33
2011/3/22,104
2011/3/23,105.75
2011/3/24,105.6
2011/3/25,105.4
2011/3/28,103.98
2011/3/29,104.79
2011/3/30,104.27
2011/3/31,106.72
2011/4/1,107.94
2011/4/4,108.47
2011/4/5,108.34
2011/4/6,108.83
2011/4/7,110.3
2011/4/8,112.79
2011/4/11,109.92
2011/4/12,106.25
2011/4/13,107.11
2011/4/14,108.11
2011/4/15,109.66
2011/4/18,107.12
2011/4/19,108.15
2011/4/20,111.45
2011/4/21,112.29
2011/4/25,112.28
2011/4/26,112.21
2011/4/27,112.76
2011/4/28,112.86
2011/4/29,113.93
2011/5/2,113.52
2011/5/3,111.05
2011/5/4,109.24
2011/5/5,99.8
2011/5/6,97.18
2011/5/9,102.55
2011/5/10,103.88
2011/5/11,98.21
2011/5/12,98.97
2011/5/13,99.65
2011/5/16,97.37
2011/5/17,96.91
2011/5/18,100.1
2011/5/19,98.44
2011/5/20,99.49
2011/5/23,97.7
2011/5/24,99.59
2011/5/25,101.32
2011/5/26,100.23
2011/5/27,100.59
2011/5/31,102.7
2011/6/1,100.29
2011/6/2,100.4
2011/6/3,100.22
2011/6/6,99.01
2011/6/7,99.09
2011/6/8,100.74
2011/6/9,101.93
2011/6/10,99.29
2011/6/13,97.3
2011/6/14,99.37
2011/6/15,94.81
2011/6/16,94.95
2011/6/17,93.01
2011/6/20,93.26
2011/6/21,93.4
2011/6/22,95.41
2011/6/23,91.02
2011/6/24,91.16
2011/6/27,90.61
2011/6/28,92.89
2011/6/29,94.77
2011/6/30,95.42
2011/7/1,94.94
2011/7/5,96.89
2011/7/6,96.65
2011/7/7,98.67
2011/7/8,96.2
2011/7/11,95.15
2011/7/12,97.43
2011/7/13,98.05
2011/7/14,95.69
2011/7/15,97.24
2011/7/18,95.93
2011/7/19,97.5
2011/7/20,98.14
2011/7/21,99.13
2011/7/22,99.87
2011/7/25,99.2
2011/7/26,99.59
2011/7/27,97.4
2011/7/28,97.44
2011/7/29,95.7
2011/8/1,94.89
2011/8/2,93.79
2011/8/3,91.93
2011/8/4,86.63
2011/8/5,86.88
2011/8/8,81.31
2011/8/9,79.3
2011/8/10,82.89
2011/8/11,85.72
2011/8/12,85.38
2011/8/15,87.88
2011/8/16,86.65
2011/8/17,87.58
2011/8/18,82.38
2011/8/19,82.26
2011/8/22,84.12
2011/8/23,85.44
2011/8/24,85.16
2011/8/25,85.3
2011/8/26,85.37
2011/8/29,87.27
2011/8/30,88.9
2011/8/31,88.81
2011/9/1,88.93
2011/9/2,86.45
2011/9/6,86.02
2011/9/7,89.34
2011/9/8,89.05
2011/9/9,87.24
2011/9/12,88.19
2011/9/13,90.21
2011/9/14,88.91
2011/9/15,89.4
2011/9/16,87.96
2011/9/19,85.7
2011/9/20,86.89
2011/9/21,85.92
2011/9/22,80.51
2011/9/23,79.85
2011/9/26,80.24
2011/9/27,84.45
2011/9/28,81.21
2011/9/29,82.14
2011/9/30,79.2
2011/10/3,77.61
2011/10/4,75.67
2011/10/5,79.68
2011/10/6,82.59
2011/10/7,82.98
2011/10/10,85.41
2011/10/11,85.81
2011/10/12,85.57
2011/10/13,84.23
2011/10/14,86.8
2011/10/17,86.38
2011/10/18,88.34
2011/10/19,86.11
2011/10/20,85.3
2011/10/21,87.4
2011/10/24,91.27
2011/10/25,93.17
2011/10/26,90.2
2011/10/27,93.96
2011/10/28,93.32
2011/10/31,93.19
2011/11/1,92.19
2011/11/2,92.51
2011/11/3,94.07
2011/11/4,94.26
2011/11/7,95.52
2011/11/8,96.8
2011/11/9,95.74
2011/11/10,97.78
2011/11/11,98.99
2011/11/14,98.14
2011/11/15,99.37
2011/11/16,102.59
2011/11/17,98.82
2011/11/18,97.41
2011/11/21,96.92
2011/11/22,98.01
2011/11/23,96.17
2011/11/25,96.77
2011/11/28,98.21
2011/11/29,99.79
2011/11/30,100.36
2011/12/1,100.2
2011/12/2,100.96
2011/12/5,100.99
2011/12/6,101.28
2011/12/7,100.49
2011/12/8,98.34
2011/12/9,99.41
2011/12/12,97.77
2011/12/13,100.14
2011/12/14,94.95
2011/12/15,93.87
2011/12/16,93.53
2011/12/19,93.88
2011/12/20,97.22
2011/12/21,98.67
2011/12/22,99.53
2011/12/23,99.68
2011/12/27,101.34
2011/12/28,99.36
2011/12/29,99.65
2011/12/30,98.83
2012/1/3,102.96
2012/1/4,103.22
2012/1/5,101.81
2012/1/6,101.56
2012/1/9,101.31
2012/1/10,102.24
2012/1/11,100.87
2012/1/12,99.1
2012/1/13,98.7
2012/1/17,100.71
2012/1/18,100.59
2012/1/19,100.39
2012/1/20,98.46
2012/1/23,99.58
2012/1/24,98.95
2012/1/25,99.4
2012/1/26,99.7
2012/1/27,99.56
2012/1/30,98.78
2012/1/31,98.48
2012/2/1,97.61
2012/2/2,96.36
2012/2/3,97.84
2012/2/6,96.91
2012/2/7,98.41
2012/2/8,98.71
2012/2/9,99.84
2012/2/10,98.67
2012/2/13,100.91
2012/2/14,100.74
2012/2/15,101.8
2012/2/16,102.31
2012/2/17,103.24
2012/2/21,105.84
2012/2/22,106.28
2012/2/23,107.83
2012/2/24,109.77
2012/2/27,108.56
2012/2/28,106.55
2012/2/29,107.07
2012/3/1,108.84
2012/3/2,106.7
2012/3/5,106.72
2012/3/6,104.7
2012/3/7,106.16
2012/3/8,106.58
2012/3/9,107.4
2012/3/12,106.34
2012/3/13,106.71
2012/3/14,105.43
2012/3/15,105.11
2012/3/16,107.06
2012/3/19,108.09
2012/3/20,105.61
2012/3/21,107.27
2012/3/22,105.35
2012/3/23,106.87
2012/3/26,107.03
2012/3/27,107.33
2012/3/28,105.41
2012/3/29,102.78
2012/3/30,103.02
2012/4/2,105.23
2012/4/3,104.01
2012/4/4,101.47
2012/4/5,103.31
2012/4/9,102.46
2012/4/10,101.02
2012/4/11,102.7
2012/4/12,103.64
2012/4/13,102.83
2012/4/16,102.93
2012/4/17,104.2
2012/4/18,102.67
2012/4/19,102.27
2012/4/20,103.05
2012/4/23,103.11
2012/4/24,103.55
2012/4/25,104.12
2012/4/26,104.55
2012/4/27,104.93
2012/4/30,104.87
2012/5/1,106.16
2012/5/2,105.22
2012/5/3,102.54
2012/5/4,98.49
2012/5/7,97.94
2012/5/8,97.01
2012/5/9,96.81
2012/5/10,97.08
2012/5/11,96.13
2012/5/14,94.78
2012/5/15,93.98
2012/5/16,92.81
2012/5/17,92.56
2012/5/18,91.48
2012/5/21,92.57
2012/5/22,91.66
2012/5/23,89.9
2012/5/24,90.66
2012/5/25,90.86
2012/5/29,90.76
2012/5/30,87.82
2012/5/31,86.53
2012/6/1,83.23
2012/6/4,83.98
2012/6/5,84.29
2012/6/6,85.02
2012/6/7,84.82
2012/6/8,84.1
2012/6/11,82.7
2012/6/12,83.32
2012/6/13,82.62
2012/6/14,83.91
2012/6/15,84.03
2012/6/18,83.27
2012/6/19,84.03
2012/6/20,81.8
2012/6/21,78.2
2012/6/22,79.76
2012/6/25,79.21
2012/6/26,79.36
2012/6/27,80.21
2012/6/28,77.69
2012/6/29,84.96
2012/7/2,83.75
2012/7/3,87.66
2012/7/5,87.22
2012/7/6,84.45
2012/7/9,85.99
2012/7/10,83.91
2012/7/11,85.81
2012/7/12,86.08
2012/7/13,87.1
2012/7/16,88.43
2012/7/17,89.22
2012/7/18,89.87
2012/7/19,92.66
2012/7/20,91.44
2012/7/23,88.14
2012/7/24,88.5
2012/7/25,88.97
2012/7/26,89.39
2012/7/27,90.13
2012/7/30,89.78
2012/7/31,88.06
2012/8/1,88.91
2012/8/2,87.13
2012/8/3,91.4
2012/8/6,92.2
2012/8/7,93.67
2012/8/8,93.35
2012/8/9,93.36
2012/8/10,92.87
2012/8/13,92.73
2012/8/14,93.43
2012/8/15,94.33
2012/8/16,95.6
2012/8/17,96.01
2012/8/20,95.97
2012/8/21,96.68
2012/8/22,97.26
2012/8/23,96.27
2012/8/24,96.15
2012/8/27,95.47
2012/8/28,96.33
2012/8/29,95.49
2012/8/30,94.62
2012/8/31,96.47
2012/9/4,95.3
2012/9/5,95.36
2012/9/6,95.53
2012/9/7,96.42
2012/9/10,96.54
2012/9/11,97.17
2012/9/12,97.01
2012/9/13,98.31
2012/9/14,99
2012/9/17,96.62
2012/9/18,95.29
2012/9/19,91.98
2012/9/20,91.87
2012/9/21,92.89
2012/9/24,91.93
2012/9/25,91.37
2012/9/26,89.98
2012/9/27,91.85
2012/9/28,92.19
2012/10/1,92.48
2012/10/2,91.89
2012/10/3,88.14
2012/10/4,91.71
2012/10/5,89.88
2012/10/8,89.33
2012/10/9,92.39
2012/10/10,91.25
2012/10/11,92.07
2012/10/12,91.86
2012/10/15,91.85
2012/10/16,92.09
2012/10/17,92.12
2012/10/18,92.1
2012/10/19,90.05
2012/10/22,88.73
2012/10/23,86.67
2012/10/24,85.73
2012/10/25,86.05
2012/10/26,86.28
2012/10/29,85.54
2012/10/30,85.68
2012/10/31,86.24
2012/11/1,87.09
2012/11/2,84.86
2012/11/5,85.65
2012/11/6,88.71
2012/11/7,84.44
2012/11/8,85.09
2012/11/9,86.07
2012/11/12,85.57
2012/11/13,85.38
2012/11/14,86.32
2012/11/15,85.45
2012/11/16,86.67
2012/11/19,89.28
2012/11/20,86.75
2012/11/21,87.38
2012/11/23,88.28
2012/11/26,87.74
2012/11/27,87.18
2012/11/28,86.49
2012/11/29,88.07
2012/11/30,88.91
