date, price
2007/8/6,79
2007/8/7,80
2007/8/8,79.88
2007/8/9,77.26
2007/8/10,76.5
2007/8/13,76.32
2007/8/14,74.79
2007/8/15,75.15
2007/8/16,73.24
2007/8/17,75.04
2007/8/20,75.28
2007/8/21,77.83
2007/8/22,79.49
2007/8/23,79
2007/8/24,79.4
2007/8/27,80.8
2007/8/28,78.65
2007/8/29,79.05
2007/8/30,80.11
2007/8/31,80.53
2007/9/4,83.53
2007/9/5,84.89
2007/9/6,86.46
2007/9/7,84.97
2007/9/10,85.16
2007/9/11,86.61
2007/9/12,88.89
2007/9/13,88.07
2007/9/14,88.09
2007/9/17,87.34
2007/9/18,91.6
2007/9/19,89.82
2007/9/20,90.42
2007/9/21,91.9
2007/9/24,93.75
2007/9/25,93.5
2007/9/26,94.26
2007/9/27,94.11
2007/9/28,93.6
2007/10/1,94.1
2007/10/2,93.9
2007/10/3,92.8
2007/10/4,92.57
2007/10/5,93.71
2007/10/8,95.85
2007/10/9,96.73
2007/10/10,95.75
2007/10/11,95.74
2007/10/12,92.39
2007/10/15,92.12
2007/10/16,90.05
2007/10/17,91.9
2007/10/18,90.43
2007/10/19,90.65
2007/10/22,91.69
2007/10/23,101.09
2007/10/24,90.88
2007/10/25,89.5
2007/10/26,90.88
2007/10/29,91.47
2007/10/30,90.65
2007/10/31,89.6
2007/11/1,89.58
2007/11/2,88.12
2007/11/5,86.02
2007/11/6,87.5
2007/11/7,89.16
2007/11/8,86.96
2007/11/9,82.42
2007/11/12,80.09
2007/11/13,80.05
2007/11/14,81.15
2007/11/15,79.73
2007/11/16,78.99
2007/11/19,79.75
2007/11/20,82
2007/11/21,80.86
2007/11/23,81.45
2007/11/26,84.49
2007/11/27,85.65
2007/11/28,90.57
2007/11/29,91.47
2007/11/30,91.08
2007/12/3,92.25
2007/12/4,94.56
2007/12/5,94.99
2007/12/6,95
2007/12/7,94.68
2007/12/10,94.35
2007/12/11,95.94
2007/12/12,93.75
2007/12/13,93
2007/12/14,91.24
2007/12/17,89.06
2007/12/18,87.46
2007/12/19,89.95
2007/12/20,90.75
2007/12/21,92.28
2007/12/24,91.56
2007/12/26,93.94
2007/12/27,95.29
2007/12/28,95.9
2007/12/31,94.37
2008/1/2,97.43
2008/1/3,97.25
2008/1/4,93.4
2008/1/7,90.57
2008/1/8,91.83
2008/1/9,87.8
2008/1/10,85.97
2008/1/11,84.03
2008/1/14,83.32
2008/1/15,81.01
2008/1/16,82.36
2008/1/17,82.25
2008/1/18,82.31
2008/1/22,79.72
2008/1/23,76.8
2008/1/24,77.88
2008/1/25,81.43
2008/1/28,77.4
2008/1/29,75.9
2008/1/30,77.42
2008/1/31,78.87
2008/2/1,79.4
2008/2/4,76.66
2008/2/5,74.21
2008/2/6,72.43
2008/2/7,72.71
2008/2/8,74.6
2008/2/11,75.96
2008/2/12,77.05
2008/2/13,78.85
2008/2/14,77.88
2008/2/15,75.19
2008/2/19,74
2008/2/20,73.88
2008/2/21,74.21
2008/2/22,72.21
2008/2/25,73.5
2008/2/26,73.5
2008/2/27,71.48
2008/2/28,70.6
2008/2/29,67.5
2008/3/3,64.49
2008/3/4,66.6
2008/3/5,66.34
2008/3/6,65.46
2008/3/7,64.87
2008/3/10,65.15
2008/3/11,67.17
2008/3/12,68.23
2008/3/13,69.55
2008/3/14,70.68
2008/3/17,67.79
2008/3/18,71.93
2008/3/19,74
2008/3/20,73.49
2008/3/24,76.93
2008/3/25,76.29
2008/3/26,75.12
2008/3/27,74.69
2008/3/28,72.21
2008/3/31,71.64
2008/4/1,77.09
2008/4/2,79
2008/4/3,76.01
2008/4/4,77.83
2008/4/7,78.43
2008/4/8,77.61
2008/4/9,76.67
2008/4/10,75.49
2008/4/11,74.3
2008/4/14,74
2008/4/15,73.98
2008/4/16,75
2008/4/17,75.02
2008/4/18,82
2008/4/21,81.34
2008/4/22,79.94
2008/4/23,82.64
2008/4/24,80.53
2008/4/25,81.32
2008/4/28,82.5
2008/4/29,81.77
2008/4/30,81.34
2008/5/1,80.01
2008/5/2,81.2
2008/5/5,77.77
2008/5/6,76.77
2008/5/7,76.64
2008/5/8,74.16
2008/5/9,73.34
2008/5/12,74.93
2008/5/13,74.96
2008/5/14,75.75
2008/5/15,76.32
2008/5/16,76.83
2008/5/19,84.75
2008/5/20,82.7
2008/5/21,81.15
2008/5/22,79.69
2008/5/23,78.87
2008/5/27,80.9
2008/5/28,80.79
2008/5/29,81.96
2008/5/30,81.77
2008/6/2,81.57
2008/6/3,81.89
2008/6/4,81.82
2008/6/5,84.88
2008/6/6,83.64
2008/6/9,81.53
2008/6/10,81.04
2008/6/11,80
2008/6/12,79.05
2008/6/13,80
2008/6/16,82.53
2008/6/17,84.3
2008/6/18,83.17
2008/6/19,84.47
2008/6/20,83.46
2008/6/23,82.15
2008/6/24,80.79
2008/6/25,82.15
2008/6/26,79.89
2008/6/27,76.07
2008/6/30,76.12
2008/7/1,74.23
2008/7/2,74.41
2008/7/3,73.84
2008/7/7,74.4
2008/7/8,75.49
2008/7/9,74.9
2008/7/10,71.77
2008/7/11,69.99
2008/7/14,69.5
2008/7/15,68.62
2008/7/16,72.75
2008/7/17,72.38
2008/7/18,70.84
2008/7/21,69.8
2008/7/22,69.14
2008/7/23,72.07
2008/7/24,82.38
2008/7/25,80.94
2008/7/28,78.31
2008/7/29,78.8
2008/7/30,79.85
2008/7/31,78.17
2008/8/1,76.49
2008/8/4,77.3
2008/8/5,79.52
2008/8/6,78.63
2008/8/7,78.05
2008/8/8,81.21
2008/8/11,91.75
2008/8/12,88.48
2008/8/13,88.25
2008/8/14,88.75
2008/8/15,89.53
2008/8/18,86.28
2008/8/19,83.51
2008/8/20,83.25
2008/8/21,83.77
2008/8/22,85.46
2008/8/25,84.64
2008/8/26,83.12
2008/8/27,82.74
2008/8/28,83.65
2008/8/29,82.9
2008/9/2,84.5
2008/9/3,82
2008/9/4,80.81
2008/9/5,80.72
2008/9/8,83.75
2008/9/9,81.96
2008/9/10,80.22
2008/9/11,79.8
2008/9/12,79.6
2008/9/15,79.88
2008/9/16,79.63
2008/9/17,78.24
2008/9/18,77.5
2008/9/19,86.77
2008/9/22,81.63
2008/9/23,76.29
2008/9/24,73.65
2008/9/25,72.75
2008/9/26,71.05
2008/9/29,69.37
2008/9/30,73.12
2008/10/1,71.99
2008/10/2,68.96
2008/10/3,70.95
2008/10/6,65.89
2008/10/7,66.43
2008/10/8,62.75
2008/10/9,63.5
2008/10/10,59.75
2008/10/13,62.21
2008/10/14,64
2008/10/15,54.69
2008/10/16,50.7
2008/10/17,62.33
2008/10/20,53.1
2008/10/21,52.95
2008/10/22,52.47
2008/10/23,50.91
2008/10/24,52.32
2008/10/27,52.59
2008/10/28,56.3
2008/10/29,59.79
2008/10/30,59.89
2008/10/31,57.25
2008/11/3,57.25
2008/11/4,58.73
2008/11/5,58
2008/11/6,51.04
2008/11/7,49.79
2008/11/10,50.68
2008/11/11,48.06
2008/11/12,45.44
2008/11/13,45
2008/11/14,44.5
2008/11/17,41.26
2008/11/18,40.66
2008/11/19,39
2008/11/20,39.72
2008/11/21,39
2008/11/24,43.44
2008/11/25,42.89
2008/11/26,44
2008/11/28,44.1
2008/12/1,43.26
2008/12/2,41.71
2008/12/3,45.88
2008/12/4,50.5
2008/12/5,48.49
2008/12/8,52.14
2008/12/9,54.48
2008/12/10,51.5
2008/12/11,50.49
2008/12/12,51.38
2008/12/15,50.95
2008/12/16,52.96
2008/12/17,54.77
2008/12/18,54.85
2008/12/19,52.99
2008/12/22,52.15
2008/12/23,51.61
2008/12/24,51.95
2008/12/26,53.95
2008/12/29,51.77
2008/12/30,51.21
2008/12/31,51.69
2009/1/2,54.53
2009/1/5,55.74
2009/1/6,58.22
2009/1/7,56.95
2009/1/8,57.32
2009/1/9,57
2009/1/12,54.3
2009/1/13,53.29
2009/1/14,50.1
2009/1/15,52.23
2009/1/16,52.33
2009/1/20,51.7
2009/1/21,50.69
2009/1/22,50.88
2009/1/23,51.42
2009/1/26,50.89
2009/1/27,50.42
2009/1/28,51.49
2009/1/29,51.85
2009/1/30,59.74
2009/2/2,62
2009/2/3,64.2
2009/2/4,63.44
2009/2/5,63.81
2009/2/6,67
2009/2/9,67.36
2009/2/10,67.23
2009/2/11,64.9
2009/2/12,64.25
2009/2/13,64.68
2009/2/17,62.65
2009/2/18,62.78
2009/2/19,64.18
2009/2/20,64.15
2009/2/23,64.91
2009/2/24,66.1
2009/2/25,65.75
2009/2/26,64.73
2009/2/27,65.08
2009/3/2,65.52
2009/3/3,63.29
2009/3/4,65.79
2009/3/5,65.8
2009/3/6,65.5
2009/3/9,64.03
2009/3/10,65.9
2009/3/11,69.37
2009/3/12,69.87
2009/3/13,69.74
2009/3/16,69.3
2009/3/17,71.7
2009/3/18,73.91
2009/3/19,71.91
2009/3/20,70.89
2009/3/23,75.61
2009/3/24,75
2009/3/25,73.95
2009/3/26,74.98
2009/3/27,72.29
2009/3/30,71.67
2009/3/31,74.5
2009/4/1,75.09
2009/4/2,77.24
2009/4/3,78.32
2009/4/6,78.36
2009/4/7,77.08
2009/4/8,77.11
2009/4/9,80
2009/4/13,79.97
2009/4/14,79.46
2009/4/15,75.81
2009/4/16,77.48
2009/4/17,78.72
2009/4/20,79.79
2009/4/21,79.1
2009/4/22,82.18
2009/4/23,82.06
2009/4/24,86.68
2009/4/27,84.98
2009/4/28,85.35
2009/4/29,82.99
2009/4/30,82.67
2009/5/1,80.38
2009/5/4,81.35
2009/5/5,82
2009/5/6,83.6
2009/5/7,82.75
2009/5/8,80.23
2009/5/11,79.85
2009/5/12,78.97
2009/5/13,76.65
2009/5/14,76.06
2009/5/15,76.21
2009/5/18,75.96
2009/5/19,78.96
2009/5/20,81.11
2009/5/21,77.97
2009/5/22,77.04
2009/5/26,78.48
2009/5/27,79.5
2009/5/28,79.1
2009/5/29,78.01
2009/6/1,84.8
2009/6/2,85.45
2009/6/3,85.71
2009/6/4,86.4
2009/6/5,87.95
2009/6/8,87.18
2009/6/9,87.67
2009/6/10,88.56
2009/6/11,87.49
2009/6/12,85.2
2009/6/15,83.3
2009/6/16,83.95
2009/6/17,84.3
2009/6/18,82.95
2009/6/19,83.46
2009/6/22,82.43
2009/6/23,79.09
2009/6/24,80.53
2009/6/25,82.23
2009/6/26,84.14
2009/6/29,84.2
2009/6/30,84.92
2009/7/1,84.5
2009/7/2,81.37
2009/7/6,78.89
2009/7/7,78.69
2009/7/8,77.93
2009/7/9,78.54
2009/7/10,78.82
2009/7/13,81.65
2009/7/14,82.42
2009/7/15,84.64
2009/7/16,86.24
2009/7/17,86.5
2009/7/20,88.88
2009/7/21,89.01
2009/7/22,89.23
2009/7/23,94.4
2009/7/24,88.9
2009/7/27,86.49
2009/7/28,85.64
2009/7/29,85.5
2009/7/30,87.25
2009/7/31,86.75
2009/8/3,88.2
2009/8/4,87.48
2009/8/5,85.75
2009/8/6,84.84
2009/8/7,85.96
2009/8/10,85.47
2009/8/11,84.4
2009/8/12,86.6
2009/8/13,86.37
2009/8/14,84.17
2009/8/17,81.78
2009/8/18,82.69
2009/8/19,83
2009/8/20,84.35
2009/8/21,85.06
2009/8/24,85.59
2009/8/25,86.34
2009/8/26,84.76
2009/8/27,84.85
2009/8/28,84.99
2009/8/31,81.95
2009/9/1,82.42
2009/9/2,80.15
2009/9/3,78.96
2009/9/4,79.78
2009/9/8,81.04
2009/9/9,82.63
2009/9/10,84.07
2009/9/11,84.9
2009/9/14,84.57
2009/9/15,84.41
2009/9/16,90.98
2009/9/17,91.19
2009/9/18,91
2009/9/21,90.76
2009/9/22,94.19
2009/9/23,94.5
2009/9/24,92.71
2009/9/25,92.25
2009/9/28,92.81
2009/9/29,92.33
2009/9/30,94.17
2009/10/1,92.9
2009/10/2,91.14
2009/10/5,90.93
2009/10/6,91.08
2009/10/7,94.48
2009/10/8,96.72
2009/10/9,95.95
2009/10/12,96.25
2009/10/13,95.25
2009/10/14,97.82
2009/10/15,97.06
2009/10/16,96.12
2009/10/19,96.28
2009/10/20,96.1
2009/10/21,96.63
2009/10/22,94.1
2009/10/23,119.65
2009/10/26,125.68
2009/10/27,124.26
2009/10/28,125.12
2009/10/29,124.3
2009/10/30,122.9
2009/11/2,119.5
2009/11/3,118.88
2009/11/4,119.25
2009/11/5,120.95
2009/11/6,126.98
2009/11/9,128.32
2009/11/10,130.61
2009/11/11,131.31
2009/11/12,132.15
2009/11/13,132.99
2009/11/16,134.56
2009/11/17,131.85
2009/11/18,131.41
2009/11/19,130.54
2009/11/20,129.99
2009/11/23,133
2009/11/24,134.33
2009/11/25,134.2
